class,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-11-05 12:00:00+00:00,0.737,0.6522071923,1,0.8356164384,0.2760434808,0.2760434808,0.2760434808,0.08742,0.8356164384,0.8356164384,0.737,0.6680487221,1,0.8356164384,0.6497809778,0.6497809778,0.6497809778,0,0.8356164384,0.8356164384,0.737,0.6291250161,1,0.8356164384,0.21499703,0.21499703,0.21499703,0.104395,0.8356164384,0.8356164384,0.737,0.6394024994,1,0.8356164384,0.2450417716,0.2450417716,0.2450417716,0.027993,0.8356164384,0.8356164384,0.724140258,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-11-05 13:00:00+00:00,0.643,0.6373479875,1,0.8356164384,0.6114719753,0.6114719753,0.6114719753,0.104414,0.8356164384,0.8356164384,0.643,0.6496368982,1,0.8356164384,0.6698495219,0.6698495219,0.6698495219,0,0.8356164384,0.8356164384,0.643,0.602560387,1,0.8356164384,0.5064100664,0.5064100664,0.5064100664,0.107952,0.8356164384,0.8356164384,0.643,0.6000984195,1,0.8356164384,0.5073430467,0.5073430467,0.5073430467,0.042265,0.8356164384,0.8356164384,0.71317971,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-11-05 14:00:00+00:00,0.641,0.5181161332,1,0.8356164384,0.5341608633,0.5341608633,0.5341608633,0.104414,0.8356164384,0.8356164384,0.641,0.5288269228,1,0.8356164384,0.607584768,0.607584768,0.607584768,0.000075,0.8356164384,0.8356164384,0.641,0.4836892109,1,0.8356164384,0.4479820202,0.4479820202,0.4479820202,0.077847,0.8356164384,0.8356164384,0.641,0.4614157911,1,0.8356164384,0.4210960291,0.4210960291,0.4210960291,0.054743,0.8356164384,0.8356164384,0.724114014,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-11-05 15:00:00+00:00,0.623,0.3411486794,1,0.8356164384,0.3408193276,0.3408193276,0.3408193276,0.104414,0.8356164384,0.8356164384,0.623,0.3426295529,1,0.8356164384,0.3713349781,0.3713349781,0.3713349781,0.000458,0.8356164384,0.8356164384,0.623,0.3115398275,1,0.8356164384,0.322941204,0.322941204,0.322941204,0.024629,0.8356164384,0.8356164384,0.623,0.3012192598,1,0.8356164384,0.3235055371,0.3235055371,0.3235055371,0.090688,0.8356164384,0.8356164384,0.727750071,0.009754575,0.009754575,0,0,0,0,0,0,0,0,0
2014-11-05 16:00:00+00:00,0.603,0.1627865211,1,0.8356164384,0.3105751126,0.3105751126,0.3105751126,0.130424,0.8356164384,0.8356164384,0.603,0.1582921994,1,0.8356164384,0.3078658086,0.3078658086,0.3078658086,0.001095,0.8356164384,0.8356164384,0.603,0.1383896543,1,0.8356164384,0.2957257029,0.2957257029,0.2957257029,0.003986,0.8356164384,0.8356164384,0.603,0.1290600285,1,0.8356164384,0,0,0,0.275394,0.8356164384,0.8356164384,0.705842198,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-11-05 17:00:00+00:00,0.564,0.0193654669,1,0.8356164384,0,0,0,0.146467,0.8356164384,0.8356164384,0.564,0.0168952519,1,0.8356164384,0,0,0,0.001288,0.8356164384,0.8356164384,0.564,0.0101156335,1,0.8356164384,0,0,0,0.001288,0.8356164384,0.8356164384,0.564,0.0067212943,1,0.8356164384,0,0,0,0.496637,0.8356164384,0.8356164384,0.683934352,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-11-05 18:00:00+00:00,0.534,0,1,0.8356164384,0,0,0,0.130424,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.00287,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.000548,0.8356164384,0.8356164384,0.534,0,1,0.8356164384,0,0,0,0.619219,0.8356164384,0.8356164384,0.654728261,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0
2014-11-05 19:00:00+00:00,0.564,0,1,0.8356164384,0,0,0,0.097458,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.003409,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.663834,0.8356164384,0.8356164384,0.625522198,0.29930236,0.29930236,0,0,0,0,0,0,0,0,0
2014-11-05 20:00:00+00:00,0.582,0,1,0.8356164384,0,0,0,0.071757,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0.003134,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0.000035,0.8356164384,0.8356164384,0.582,0,1,0.8356164384,0,0,0,0.692562,0.8356164384,0.8356164384,0.705790276,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-11-05 21:00:00+00:00,0.564,0,1,0.8356164384,0,0,0,0.052128,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.002619,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.008965,0.8356164384,0.8356164384,0.564,0,1,0.8356164384,0,0,0,0.713424,0.8356164384,0.8356164384,0.774381144,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-11-05 22:00:00+00:00,0.554,0,1,0.8356164384,0,0,0,0.028,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.003986,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.111561,0.8356164384,0.8356164384,0.554,0,1,0.8356164384,0,0,0,0.726961,0.8356164384,0.8356164384,0.772908607,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-05 23:00:00+00:00,0.544,0,1,0.8356164384,0,0,0,0.008243,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.009765,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.293458,0.8356164384,0.8356164384,0.544,0,1,0.8356164384,0,0,0,0.692562,0.8356164384,0.8356164384,0.705751631,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0
2014-11-06 00:00:00+00:00,0.454,0,1,0.8356164384,0,0,0,0.004598,0.8356164384,0.8356164384,0.454,0,1,0.8356164384,0,0,0,0.026275,0.8356164384,0.8356164384,0.454,0,1,0.8356164384,0,0,0,0.496677,0.8356164384,0.8356164384,0.454,0,1,0.8356164384,0,0,0,0.61165,0.8356164384,0.8356164384,0.632756063,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-11-06 01:00:00+00:00,0.436,0,1,0.8356164384,0,0,0,0.003987,0.8356164384,0.8356164384,0.436,0,1,0.8356164384,0,0,0,0.044623,0.8356164384,0.8356164384,0.436,0,1,0.8356164384,0,0,0,0.611698,0.8356164384,0.8356164384,0.436,0,1,0.8356164384,0,0,0,0.542672,0.8356164384,0.8356164384,0.581655345,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-11-06 02:00:00+00:00,0.427,0,1,0.8356164384,0,0,0,0.002385,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.057436,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.634307,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.458808,0.8356164384,0.8356164384,0.552449478,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0
2014-11-06 03:00:00+00:00,0.418,0,1,0.8356164384,0,0,0,0.001647,0.8356164384,0.8356164384,0.418,0,1,0.8356164384,0,0,0,0.142342,0.8356164384,0.8356164384,0.418,0,1,0.8356164384,0,0,0,0.685526,0.8356164384,0.8356164384,0.418,0,1,0.8356164384,0,0,0,0.385946,0.8356164384,0.8356164384,0.530541913,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-11-06 04:00:00+00:00,0.395,0,1,0.8356164384,0,0,0,0.001003,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.293448,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.685526,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.351445,0.8356164384,0.8356164384,0.534178336,0.080892781,0.080892781,0,0,0,0,0,0,0,0,0
2014-11-06 05:00:00+00:00,0.395,0,1,0.8356164384,0,0,0,0.000012,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.378946,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.656562,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.281332,0.8356164384,0.8356164384,0.530516512,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-06 06:00:00+00:00,0.427,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.489041,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.641769,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.287346,0.8356164384,0.8356164384,0.523205579,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0
2014-11-06 07:00:00+00:00,0.481,0.0128044467,1,0.8356164384,0,0,0,0.000458,0.8356164384,0.8356164384,0.481,0.0200880544,1,0.8356164384,0,0,0,0.331504,0.8356164384,0.8356164384,0.481,0.0096110902,1,0.8356164384,0,0,0,0.473894,0.8356164384,0.8356164384,0.481,0.0158134634,1,0.8356164384,0,0,0,0.263744,0.8356164384,0.8356164384,0.559684319,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-11-06 08:00:00+00:00,0.525,0.1786846761,1,0.8356164384,0,0,0,0.004598,0.8356164384,0.8356164384,0.525,0.177712199,1,0.8356164384,0,0,0,0.122701,0.8356164384,0.8356164384,0.525,0.1748833983,1,0.8356164384,0,0,0,0.25242,0.8356164384,0.8356164384,0.525,0.1879650625,1,0.8356164384,0,0,0,0.318521,0.8356164384,0.8356164384,0.669145829,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-11-06 09:00:00+00:00,0.552,0.2748946725,1,0.8356164384,0,0,0,0.016093,0.8356164384,0.8356164384,0.552,0.3211636584,1,0.8356164384,0,0,0,0.090692,0.8356164384,0.8356164384,0.552,0.2970240672,1,0.8356164384,0,0,0,0.299622,0.8356164384,0.8356164384,0.552,0.3199129789,1,0.8356164384,0,0,0,0.604053,0.8356164384,0.8356164384,0.691028076,0.000369027,0.000369027,0,0,0,0,0,0,0,0,0
2014-11-06 10:00:00+00:00,0.57,0.419021942,1,0.8356164384,0,0,0,0.02628,0.8356164384,0.8356164384,0.57,0.4985016383,1,0.8356164384,0,0,0,0.159052,0.8356164384,0.8356164384,0.57,0.4103989009,1,0.8356164384,0,0,0,0.230644,0.8356164384,0.8356164384,0.57,0.4677282757,1,0.8356164384,0,0,0,0.706542,0.8356164384,0.8356164384,0.705612075,0.001393246,0.001393246,0,0,0,0,0,0,0,0,0
2014-11-06 11:00:00+00:00,0.579,0.380402289,1,0.8356164384,0,0,0,0.052128,0.8356164384,0.8356164384,0.579,0.6547824103,1,0.8356164384,0.1218671684,0.1218671684,0.1218671684,0.159052,0.8356164384,0.8356164384,0.579,0.5116029983,1,0.8356164384,0,0,0,0.215095,0.8356164384,0.8356164384,0.579,0.387372119,1,0.8356164384,0,0,0,0.720232,0.8356164384,0.8356164384,0.720196103,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-11-06 12:00:00+00:00,0.663,0.6268033808,1,0.8356164384,0,0,0,0.065868,0.8356164384,0.8356164384,0.663,0.6979296214,1,0.8356164384,0.6103622464,0.6103622464,0.6103622464,0.154789,0.8356164384,0.8356164384,0.663,0.5639936663,1,0.8356164384,0,0,0,0.215095,0.8356164384,0.8356164384,0.663,0.4952112187,1,0.8356164384,0,0,0,0.706542,0.8356164384,0.8356164384,0.723832746,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0
2014-11-06 13:00:00+00:00,0.579,0.4651629056,1,0.8356164384,0,0,0,0.068785,0.8356164384,0.8356164384,0.579,0.6488515306,1,0.8356164384,0.5665715116,0.5665715116,0.5665715116,0.142342,0.8356164384,0.8356164384,0.579,0.435826101,1,0.8356164384,0,0,0,0.220205,0.8356164384,0.8356164384,0.579,0.475659504,1,0.8356164384,0,0,0,0.634256,0.8356164384,0.8356164384,0.712872868,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-11-06 14:00:00+00:00,0.577,0.2607925227,1,0.8356164384,0,0,0,0.054758,0.8356164384,0.8356164384,0.577,0.4838775514,1,0.8356164384,0.3462795977,0.3462795977,0.3462795977,0.111557,0.8356164384,0.8356164384,0.577,0.2625072831,1,0.8356164384,0,0,0,0.225387,0.8356164384,0.8356164384,0.577,0.2135818342,1,0.8356164384,0,0,0,0.519602,0.8356164384,0.8356164384,0.723807841,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-11-06 15:00:00+00:00,0.561,0.1248931485,1,0.8356164384,0,0,0,0.037793,0.8356164384,0.8356164384,0.561,0.1972134434,1,0.8356164384,0,0,0,0.044623,0.8356164384,0.8356164384,0.561,0.1771619492,1,0.8356164384,0,0,0,0.225387,0.8356164384,0.8356164384,0.561,0.129705064,1,0.8356164384,0,0,0,0.48902,0.8356164384,0.8356164384,0.727444566,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-11-06 16:00:00+00:00,0.543,0.0592819613,1,0.8356164384,0,0,0,0.023056,0.8356164384,0.8356164384,0.543,0.075662785,1,0.8356164384,0,0,0,0.012621,0.8356164384,0.8356164384,0.543,0.0950291137,1,0.8356164384,0,0,0,0.344755,0.8356164384,0.8356164384,0.543,0.0508107004,1,0.8356164384,0,0,0,0.473857,0.8356164384,0.8356164384,0.705537359,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0
2014-11-06 17:00:00+00:00,0.507,0.0044930414,1,0.8356164384,0,0,0,0.01737,0.8356164384,0.8356164384,0.507,0.0057452596,1,0.8356164384,0,0,0,0.005268,0.8356164384,0.8356164384,0.507,0.005926522,1,0.8356164384,0,0,0,0.496677,0.8356164384,0.8356164384,0.507,0,1,0.8356164384,0,0,0,0.458808,0.8356164384,0.8356164384,0.683630178,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-11-06 18:00:00+00:00,0.481,0,1,0.8356164384,0,0,0,0.009767,0.8356164384,0.8356164384,0.481,0,1,0.8356164384,0,0,0,0.001003,0.8356164384,0.8356164384,0.481,0,1,0.8356164384,0,0,0,0.596478,0.8356164384,0.8356164384,0.481,0,1,0.8356164384,0,0,0,0.451333,0.8356164384,0.8356164384,0.654424751,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-11-06 19:00:00+00:00,0.507,0,1,0.8356164384,0,0,0,0.003987,0.8356164384,0.8356164384,0.507,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.507,0,1,0.8356164384,0,0,0,0.641769,0.8356164384,0.8356164384,0.507,0,1,0.8356164384,0,0,0,0.481425,0.8356164384,0.8356164384,0.625219351,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-11-06 20:00:00+00:00,0.524,0,1,0.8356164384,0,0,0,0.002169,0.8356164384,0.8356164384,0.524,0,1,0.8356164384,0,0,0,0.000284,0.8356164384,0.8356164384,0.524,0,1,0.8356164384,0,0,0,0.649189,0.8356164384,0.8356164384,0.524,0,1,0.8356164384,0,0,0,0.48902,0.8356164384,0.8356164384,0.705488091,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-11-06 21:00:00+00:00,0.507,0,1,0.8356164384,0,0,0,0.00082,0.8356164384,0.8356164384,0.507,0,1,0.8356164384,0,0,0,0.003694,0.8356164384,0.8356164384,0.507,0,1,0.8356164384,0,0,0,0.649189,0.8356164384,0.8356164384,0.507,0,1,0.8356164384,0,0,0,0.378929,0.8356164384,0.8356164384,0.77407962,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-11-06 22:00:00+00:00,0.499,0,1,0.8356164384,0,0,0,0.000035,0.8356164384,0.8356164384,0.499,0,1,0.8356164384,0,0,0,0.027994,0.8356164384,0.8356164384,0.499,0,1,0.8356164384,0,0,0,0.685526,0.8356164384,0.8356164384,0.499,0,1,0.8356164384,0,0,0,0.344728,0.8356164384,0.8356164384,0.772607743,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-11-06 23:00:00+00:00,0.49,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.49,0,1,0.8356164384,0,0,0,0.097436,0.8356164384,0.8356164384,0.49,0,1,0.8356164384,0,0,0,0.727019,0.8356164384,0.8356164384,0.49,0,1,0.8356164384,0,0,0,0.331489,0.8356164384,0.8356164384,0.705451424,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-11-07 00:00:00+00:00,0.454,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.454,0,1,0.8356164384,0,0,0,0.205082,0.8356164384,0.8356164384,0.454,0,1,0.8356164384,0,0,0,0.771731,0.8356164384,0.8356164384,0.454,0,1,0.8356164384,0,0,0,0.312142,0.8356164384,0.8356164384,0.632456513,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0
2014-11-07 01:00:00+00:00,0.436,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.436,0,1,0.8356164384,0,0,0,0.318535,0.8356164384,0.8356164384,0.436,0,1,0.8356164384,0,0,0,0.832396,0.8356164384,0.8356164384,0.436,0,1,0.8356164384,0,0,0,0.344728,0.8356164384,0.8356164384,0.581356451,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-11-07 02:00:00+00:00,0.427,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.40016,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.868617,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.400143,0.8356164384,0.8356164384,0.552151239,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-11-07 03:00:00+00:00,0.418,0,1,0.8356164384,0,0,0,0.000075,0.8356164384,0.8356164384,0.418,0,1,0.8356164384,0,0,0,0.429152,0.8356164384,0.8356164384,0.418,0,1,0.8356164384,0,0,0,0.884272,0.8356164384,0.8356164384,0.418,0,1,0.8356164384,0,0,0,0.400143,0.8356164384,0.8356164384,0.530244328,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-11-07 04:00:00+00:00,0.395,0,1,0.8356164384,0,0,0,0.000284,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.331504,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.894988,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.429133,0.8356164384,0.8356164384,0.533881403,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0
2014-11-07 05:00:00+00:00,0.395,0,1,0.8356164384,0,0,0,0.000003,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.269543,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.864451,0.8356164384,0.8356164384,0.395,0,1,0.8356164384,0,0,0,0.458808,0.8356164384,0.8356164384,0.530220231,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-11-07 06:00:00+00:00,0.427,0,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.241372,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.817087,0.8356164384,0.8356164384,0.427,0,1,0.8356164384,0,0,0,0.429133,0.8356164384,0.8356164384,0.522909948,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0
2014-11-07 07:00:00+00:00,0.481,0.0101387637,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.481,0.0125343689,1,0.8356164384,0,0,0,0.205082,0.8356164384,0.8356164384,0.481,0.0080563454,1,0.8356164384,0,0,0,0.685526,0.8356164384,0.8356164384,0.481,0.0078667247,1,0.8356164384,0,0,0,0.407319,0.8356164384,0.8356164384,0.559389337,0.001093881,0.001093881,0,0,0,0,0,0,0,0,0
2014-11-07 08:00:00+00:00,0.525,0.1400650232,1,0.8356164384,0,0,0,0,0.8356164384,0.8356164384,0.525,0.1419065748,1,0.8356164384,0,0,0,0.134323,0.8356164384,0.8356164384,0.525,0.1742309769,1,0.8356164384,0,0,0,0.466354,0.8356164384,0.8356164384,0.525,0.1418228679,1,0.8356164384,0,0,0,0.324971,0.8356164384,0.8356164384,0.668851495,0.0000748,0.0000748,0,0,0,0,0,0,0,0,0
2014-11-07 09:00:00+00:00,0.552,0.2333982105,1,0.8356164384,0,0,0,0.000035,0.8356164384,0.8356164384,0.552,0.2410167689,1,0.8356164384,0,0,0,0.090692,0.8356164384,0.8356164384,0.552,0.2430774357,1,0.8356164384,0,0,0,0.565809,0.8356164384,0.8356164384,0.552,0.2426822899,1,0.8356164384,0,0,0,0.378929,0.8356164384,0.8356164384,0.690734388,0.000203355,0.000203355,0,0,0,0,0,0,0,0,0
2014-11-07 10:00:00+00:00,0.57,0.2371194744,1,0.8356164384,0,0,0,0.002871,0.8356164384,0.8356164384,0.57,0.3603052484,1,0.8356164384,0,0,0,0.084162,0.8356164384,0.8356164384,0.57,0.3672935432,1,0.8356164384,0,0,0,0.727019,0.8356164384,0.8356164384,0.57,0.2179481336,1,0.8356164384,0,0,0,0.414544,0.8356164384,0.8356164384,0.705319034,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0
2014-11-07 11:00:00+00:00,0.579,0.3257687686,1,0.8356164384,0,0,0,0.011598,0.8356164384,0.8356164384,0.579,0.4643676901,1,0.8356164384,0,0,0,0.172199,0.8356164384,0.8356164384,0.579,0.4801796763,1,0.8356164384,0,0,0,0.699642,0.8356164384,0.8356164384,0.579,0.2687114411,1,0.8356164384,0,0,0,0.481425,0.8356164384,0.8356164384,0.719903705,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-11-07 12:00:00+00:00,0.663,0.4123315453,1,0.8356164384,0,0,0,0.031673,0.8356164384,0.8356164384,0.663,0.5590401878,1,0.8356164384,0,0,0,0.344743,0.8356164384,0.8356164384,0.663,0.5514770236,1,0.8356164384,0,0,0,0.649189,0.8356164384,0.8356164384,0.663,0.3118352636,1,0.8356164384,0,0,0,0.48902,0.8356164384,0.8356164384,0.723540992,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-11-07 13:00:00+00:00,0.579,0.4731322943,1,0.8356164384,0,0,0,0.065868,0.8356164384,0.8356164384,0.579,0.5534330568,1,0.8356164384,0,0,0,0.414562,0.8356164384,0.8356164384,0.579,0.4948850081,1,0.8356164384,0,0,0,0.565809,0.8356164384,0.8356164384,0.579,0.2883148572,1,0.8356164384,0,0,0,0.504276,0.8356164384,0.8356164384,0.712581756,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-11-07 14:00:00+00:00,0.577,0.3271573182,1,0.8356164384,0,0,0,0.08742,0.8356164384,0.8356164384,0.577,0.3862273041,1,0.8356164384,0,0,0,0.358241,0.8356164384,0.8356164384,0.577,0.3572142483,1,0.8356164384,0,0,0,0.451369,0.8356164384,0.8356164384,0.577,0.2903890648,1,0.8356164384,0,0,0,0.466317,0.8356164384,0.8356164384,0.72351737,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-11-07 15:00:00+00:00,0.561,0.2821857892,1,0.8356164384,0,0,0,0.097458,0.8356164384,0.8356164384,0.561,0.1853639939,1,0.8356164384,0,0,0,0.344743,0.8356164384,0.8356164384,0.561,0.2371182434,1,0.8356164384,0,0,0,0.318547,0.8356164384,0.8356164384,0.561,0.1839409767,1,0.8356164384,0,0,0,0.466317,0.8356164384,0.8356164384,0.727154735,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
