class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,MAdr01_load,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_cspstorage,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_reservoir,MAdr02_load,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_cspstorage,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_reservoir,MAdr03_load,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_cspstorage,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_reservoir,MAdr04_load,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_cspstorage,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_reservoir,AL_load,AL_solar,AL_wind,MR_load,MR_solar,MR_wind,ES_load,ES_solar,ES_wind,PT_load,PT_solar,PT_wind
source,MAdr01_bus_el,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_bus_el,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_bus_el,MAdr02_bus_el,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_bus_el,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_bus_el,MAdr03_bus_el,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_bus_el,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_bus_el,MAdr04_bus_el,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_bus_el,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_bus_el,AL_bus_el,AL_solar,AL_wind,MR_bus_el,MR_solar,MR_wind,ES_bus_el,ES_solar,ES_wind,PT_bus_el,PT_solar,PT_wind
target,MAdr01_load,MAdr01_bus_el,MAdr01_bus_el,MAdr01_bus_el,MAdr01_cspstorage,MAdr01_bus_el,MAdr01_bus_el,MAdr01_reservoir,MAdr02_load,MAdr02_bus_el,MAdr02_bus_el,MAdr02_bus_el,MAdr02_cspstorage,MAdr02_bus_el,MAdr02_bus_el,MAdr02_reservoir,MAdr03_load,MAdr03_bus_el,MAdr03_bus_el,MAdr03_bus_el,MAdr03_cspstorage,MAdr03_bus_el,MAdr03_bus_el,MAdr03_reservoir,MAdr04_load,MAdr04_bus_el,MAdr04_bus_el,MAdr04_bus_el,MAdr04_cspstorage,MAdr04_bus_el,MAdr04_bus_el,MAdr04_reservoir,AL_load,AL_bus_el,AL_bus_el,MR_load,MR_bus_el,MR_bus_el,ES_load,ES_bus_el,ES_bus_el,PT_load,PT_bus_el,PT_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-10-02 17:00:00+00:00,0.7091836038,0.0593124,0,0,0,0.293145678,0.13,0.13,0.7091836038,0.0528571,0,0,0,0.48095024,0.13,0.13,0.7091836038,0.0885652,0,0,0,0.293145678,0.13,0.13,0.7091836038,0.0453861,0,0,0,0.257779755,0.13,0.13,0.71,0.29,0.29,0,0,0,0,0,0,0,0,0
2014-10-02 18:00:00+00:00,0.67993484,0,0,0,0,0.204871254,0.13,0.13,0.67993484,0,0,0,0,0.318207348,0.13,0.13,0.67993484,0.00152087,0,0,0,0.214865663,0.13,0.13,0.67993484,0.00220773,0,0,0,0.29930236,0.13,0.13,0.68,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-10-02 19:00:00+00:00,0.650686153,0,0,0,0,0.093940721,0.13,0.13,0.650686153,0,0,0,0,0.185708147,0.13,0.13,0.650686153,0,0,0,0,0.199979014,0.13,0.13,0.650686153,0,0,0,0,0.378555423,0.13,0.13,0.65,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-10-02 20:00:00+00:00,0.7309116562,0,0,0,0,0.016072909,0.13,0.13,0.7309116562,0,0,0,0,0.077764105,0.13,0.13,0.7309116562,0,0,0,0,0.154629157,0.13,0.13,0.7309116562,0,0,0,0,0.53444811,0.13,0.13,0.73,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-10-02 21:00:00+00:00,0.7994599973,0,0,0,0,0.001797291,0.13,0.13,0.7994599973,0,0,0,0,0.033589018,0.13,0.13,0.7994599973,0,0,0,0,0.071667212,0.13,0.13,0.7994599973,0,0,0,0,0.648497187,0.13,0.13,0.8,0,0,0,0,0,0,0,0,0,0,0
2014-10-02 22:00:00+00:00,0.7979449822,0,0,0,0,0.001511184,0.13,0.13,0.7979449822,0,0,0,0,0.016072909,0.13,0.13,0.7979449822,0,0,0,0,0.023027424,0.13,0.13,0.7979449822,0,0,0,0,0.655862912,0.13,0.13,0.8,0,0,0,0,0,0,0,0,0,0,0
2014-10-02 23:00:00+00:00,0.7307455756,0,0,0,0,0.005262127,0.13,0.13,0.7307455756,0,0,0,0,0.010631386,0.13,0.13,0.7307455756,0,0,0,0,0.007586562,0.13,0.13,0.7307455756,0,0,0,0,0.618607951,0.13,0.13,0.73,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-03 00:00:00+00:00,0.657707626,0,0,0,0,0.007586562,0.13,0.13,0.657707626,0,0,0,0,0.009754575,0.13,0.13,0.657707626,0,0,0,0,0.003405904,0.13,0.13,0.657707626,0,0,0,0,0.565205952,0.13,0.13,0.66,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-03 01:00:00+00:00,0.6065645756,0,0,0,0,0.006043871,0.13,0.13,0.6065645756,0,0,0,0,0.013699917,0.13,0.13,0.6065645756,0,0,0,0,0.001797291,0.13,0.13,0.6065645756,0,0,0,0,0.519089685,0.13,0.13,0.61,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-03 02:00:00+00:00,0.5773164242,0,0,0,0,0.005634641,0.13,0.13,0.5773164242,0,0,0,0,0.026247494,0.13,0.13,0.5773164242,0,0,0,0,0.002616292,0.13,0.13,0.5773164242,0,0,0,0,0.51142657,0.13,0.13,0.58,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-03 03:00:00+00:00,0.5553666235,0,0,0,0,0.006043871,0.13,0.13,0.5553666235,0,0,0,0,0.0377453,0.13,0.13,0.5553666235,0,0,0,0,0.003981718,0.13,0.13,0.5553666235,0,0,0,0,0.488537221,0.13,0.13,0.56,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-03 04:00:00+00:00,0.5589608588,0,0,0,0,0.005262127,0.13,0.13,0.5589608588,0,0,0,0,0.039944872,0.13,0.13,0.5589608588,0,0,0,0,0.002616292,0.13,0.13,0.5589608588,0,0,0,0,0.40691705,0.13,0.13,0.56,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-03 05:00:00+00:00,0.5552568961,0,0,0,0,0.004592552,0.13,0.13,0.5552568961,0,0,0,0,0.042222949,0.13,0.13,0.5552568961,0,0,0,0,0.002381778,0.13,0.13,0.5552568961,0,0,0,0,0.357871563,0.13,0.13,0.56,0,0,0,0,0,0,0,0,0,0,0
2014-10-03 06:00:00+00:00,0.5479038725,0,0,0,0,0.00649947,0.13,0.13,0.5479038725,0,0,0,0,0.044576885,0.13,0.13,0.5479038725,0,0,0,0,0.003689805,0.13,0.13,0.5479038725,0,0,0,0,0.337742029,0.13,0.13,0.55,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-03 07:00:00+00:00,0.5843405704,0.0430457,0,0,0,0.013699917,0.13,0.13,0.5843405704,0.0527409,0,0,0,0.049500068,0.13,0.13,0.5843405704,0.0441538,0,0,0,0.004917318,0.13,0.13,0.5843405704,0.0304402,0,0,0,0.318207348,0.13,0.13,0.58,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-10-03 08:00:00+00:00,0.6937600867,0.134037,0,0,0,0.049500068,0.13,0.13,0.6937600867,0.154804,0,0,0,0.134184208,0.13,0.13,0.6937600867,0.156397,0,0,0,0.010631386,0.13,0.13,0.6937600867,0.143109,0,0,0,0.28105494,0.13,0.13,0.69,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-10-03 09:00:00+00:00,0.7156003883,0.227717,0.271754,0.271754,0.271754,0.093940721,0.13,0.13,0.7156003883,0.283672,0.271754,0.271754,0.271754,0.42139993,0.13,0.13,0.7156003883,0.302051,0.271754,0.271754,0.271754,0.0377453,0.13,0.13,0.7156003883,0.294073,0.271754,0.271754,0.271754,0.246599522,0.13,0.13,0.72,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-10-03 10:00:00+00:00,0.7301424916,0.265722,0.539265,0.539265,0.539265,0.142194931,0.13,0.13,0.7301424916,0.428416,0.539265,0.539265,0.539265,0.641085305,0.13,0.13,0.7301424916,0.394095,0.539265,0.539265,0.539265,0.0377453,0.13,0.13,0.7301424916,0.47008,0.539265,0.539265,0.539265,0.241123545,0.13,0.13,0.73,0.14,0.14,0,0,0,0,0,0,0,0,0
2014-10-03 11:00:00+00:00,0.7446846708,0.278307,0.381942,0.381942,0.381942,0.185708147,0.13,0.13,0.7446846708,0.482897,0.381942,0.381942,0.381942,0.764800258,0.13,0.13,0.7446846708,0.487181,0.381942,0.381942,0.381942,0.02151736,0.13,0.13,0.7446846708,0.59756,0.381942,0.381942,0.381942,0.263484343,0.13,0.13,0.74,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-10-03 12:00:00+00:00,0.7482795146,0.311793,0.336803,0.336803,0.336803,0.21997002,0.13,0.13,0.7482795146,0.414085,0.336803,0.336803,0.336803,0.831509002,0.13,0.13,0.7482795146,0.577335,0.336803,0.336803,0.336803,0.012607716,0.13,0.13,0.7482795146,0.680137,0.336803,0.336803,0.336803,0.29930236,0.13,0.13,0.75,0.22,0.22,0,0,0,0,0,0,0,0,0
2014-10-03 13:00:00+00:00,0.7372778857,0.334674,0.297784,0.297784,0.297784,0.263484343,0.13,0.13,0.7372778857,0.317017,0.297784,0.297784,0.297784,0.831509002,0.13,0.13,0.7372778857,0.563345,0.297784,0.297784,0.297784,0.016072909,0.13,0.13,0.7372778857,0.635955,0.297784,0.297784,0.297784,0.443455986,0.13,0.13,0.74,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-10-03 14:00:00+00:00,0.7481711553,0.353704,0.248444,0.248444,0.248444,0.351098019,0.13,0.13,0.7481711553,0.21453,0.248444,0.248444,0.248444,0.752302701,0.13,0.13,0.7481711553,0.495412,0.248444,0.248444,0.248444,0.044576885,0.13,0.13,0.7481711553,0.558648,0.248444,0.248444,0.248444,0.655862912,0.13,0.13,0.75,0.35,0.35,0,0,0,0,0,0,0,0,0
2014-10-03 15:00:00+00:00,0.7517662263,0.285388,0,0,0,0.443455986,0.13,0.13,0.7517662263,0.123019,0,0,0,0.603457133,0.13,0.13,0.7517662263,0.365678,0,0,0,0.122574279,0.13,0.13,0.7517662263,0.389336,0,0,0,0.821418405,0.13,0.13,0.75,0.44,0.44,0,0,0,0,0,0,0,0,0
2014-10-03 16:00:00+00:00,0.7298174133,0.164901,0,0,0,0.496147461,0.13,0.13,0.7298174133,0.0823937,0,0,0,0.503778191,0.13,0.13,0.7298174133,0.208531,0,0,0,0.246599522,0.13,0.13,0.7298174133,0.241375,0,0,0,0.907007651,0.13,0.13,0.73,0.5,0.5,0,0,0,0,0,0,0,0,0
2014-10-03 17:00:00+00:00,0.7078686758,0.0589462,0,0,0,0.48095024,0.13,0.13,0.7078686758,0.0425818,0,0,0,0.371601919,0.13,0.13,0.7078686758,0.0900872,0,0,0,0.378555423,0.13,0.13,0.7078686758,0.117072,0,0,0,0.933557097,0.13,0.13,0.71,0.48,0.48,0,0,0,0,0,0,0,0,0
2014-10-03 18:00:00+00:00,0.6786217397,0,0,0,0,0.392630387,0.13,0.13,0.6786217397,0,0,0,0,0.214865663,0.13,0.13,0.6786217397,0.00228072,0,0,0,0.443455986,0.13,0.13,0.6786217397,0.0090492,0,0,0,0.928866998,0.13,0.13,0.68,0.39,0.39,0,0,0,0,0,0,0,0,0
2014-10-03 19:00:00+00:00,0.6493748792,0,0,0,0,0.269265225,0.13,0.13,0.6493748792,0,0,0,0,0.126390743,0.13,0.13,0.6493748792,0,0,0,0,0.38556551,0.13,0.13,0.6493748792,0,0,0,0,0.912964412,0.13,0.13,0.65,0.27,0.27,0,0,0,0,0,0,0,0,0
2014-10-03 20:00:00+00:00,0.7296022076,0,0,0,0,0.190398652,0.13,0.13,0.7296022076,0,0,0,0,0.077764105,0.13,0.13,0.7296022076,0,0,0,0,0.324650534,0.13,0.13,0.7296022076,0,0,0,0,0.886993364,0.13,0.13,0.73,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-10-03 21:00:00+00:00,0.7981523727,0,0,0,0,0.167583454,0.13,0.13,0.7981523727,0,0,0,0,0.039944872,0.13,0.13,0.7981523727,0,0,0,0,0.275122202,0.13,0.13,0.7981523727,0,0,0,0,0.863530294,0.13,0.13,0.8,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-10-03 22:00:00+00:00,0.7966391805,0,0,0,0,0.167583454,0.13,0.13,0.7966391805,0,0,0,0,0.0377453,0.13,0.13,0.7966391805,0,0,0,0,0.214865663,0.13,0.13,0.7966391805,0,0,0,0,0.85490133,0.13,0.13,0.8,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-10-03 23:00:00+00:00,0.7294415955,0,0,0,0,0.172021265,0.13,0.13,0.7294415955,0,0,0,0,0.033589018,0.13,0.13,0.7294415955,0,0,0,0,0.176520593,0.13,0.13,0.7294415955,0,0,0,0,0.845858094,0.13,0.13,0.73,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-10-04 00:00:00+00:00,0.6564054664,0,0,0,0,0.163206137,0.13,0.13,0.6564054664,0,0,0,0,0.033589018,0.13,0.13,0.6564054664,0,0,0,0,0.19515521,0.13,0.13,0.6564054664,0,0,0,0,0.821418405,0.13,0.13,0.66,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-10-04 01:00:00+00:00,0.6052642352,0,0,0,0,0.199979014,0.13,0.13,0.6052642352,0,0,0,0,0.024602822,0.13,0.13,0.6052642352,0,0,0,0,0.181082513,0.13,0.13,0.6052642352,0,0,0,0,0.78283727,0.13,0.13,0.61,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-10-04 02:00:00+00:00,0.5760179019,0,0,0,0,0.225147153,0.13,0.13,0.5760179019,0,0,0,0,0.02975986,0.13,0.13,0.5760179019,0,0,0,0,0.190398652,0.13,0.13,0.5760179019,0,0,0,0,0.770908895,0.13,0.13,0.58,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-10-04 03:00:00+00:00,0.5540699179,0,0,0,0,0.263484343,0.13,0.13,0.5540699179,0,0,0,0,0.017347829,0.13,0.13,0.5540699179,0,0,0,0,0.204871254,0.13,0.13,0.5540699179,0,0,0,0,0.799986016,0.13,0.13,0.55,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-10-04 04:00:00+00:00,0.5576659688,0,0,0,0,0.28105494,0.13,0.13,0.5576659688,0,0,0,0,0.00649947,0.13,0.13,0.5576659688,0,0,0,0,0.225147153,0.13,0.13,0.5576659688,0,0,0,0,0.826516116,0.13,0.13,0.56,0.28,0.28,0,0,0,0,0,0,0,0,0
2014-10-04 05:00:00+00:00,0.5539638205,0,0,0,0,0.263484343,0.13,0.13,0.5539638205,0,0,0,0,0.004281976,0.13,0.13,0.5539638205,0,0,0,0,0.214865663,0.13,0.13,0.5539638205,0,0,0,0,0.836396948,0.13,0.13,0.55,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-10-04 06:00:00+00:00,0.5466126101,0,0,0,0,0.257779755,0.13,0.13,0.5466126101,0,0,0,0,0.001970854,0.13,0.13,0.5466126101,0,0,0,0,0.214865663,0.13,0.13,0.5466126101,0,0,0,0,0.821418405,0.13,0.13,0.55,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-10-04 07:00:00+00:00,0.5830511199,0.0583056,0,0,0,0.252151512,0.13,0.13,0.5830511199,0.0697161,0,0,0,0.002866941,0.13,0.13,0.5830511199,0.0505333,0,0,0,0.225147153,0.13,0.13,0.5830511199,0.0262329,0,0,0,0.77692176,0.13,0.13,0.58,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-10-04 08:00:00+00:00,0.692472447,0.157628,0,0,0,0.252151512,0.13,0.13,0.692472447,0.207155,0,0,0,0.07468888,0.13,0.13,0.692472447,0.171761,0,0,0,0.257779755,0.13,0.13,0.692472447,0.128709,0,0,0,0.732885984,0.13,0.13,0.69,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-10-04 09:00:00+00:00,0.7143145581,0.269257,0,0,0,0.241123545,0.13,0.13,0.7143145581,0.382281,0,0,0,0.154629157,0.13,0.13,0.7143145581,0.354935,0,0,0,0.324650534,0.13,0.13,0.7143145581,0.242176,0,0,0,0.670442024,0.13,0.13,0.71,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-10-04 10:00:00+00:00,0.7288584696,0.419535,0.0872346,0.0872346,0.0872346,0.209833095,0.13,0.13,0.7288584696,0.54291,0.0872346,0.0872346,0.0872346,0.176520593,0.13,0.13,0.7288584696,0.539941,0.0872346,0.0872346,0.0872346,0.450887704,0.13,0.13,0.7288584696,0.34919,0.0872346,0.0872346,0.0872346,0.626137144,0.13,0.13,0.73,0.21,0.21,0,0,0,0,0,0,0,0,0
2014-10-04 11:00:00+00:00,0.7434024559,0.542346,0,0,0,0.163206137,0.13,0.13,0.7434024559,0.647407,0,0,0,0.181082513,0.13,0.13,0.7434024559,0.669394,0,0,0,0.542137246,0.13,0.13,0.7434024559,0.424913,0,0,0,0.595842615,0.13,0.13,0.74,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-10-04 12:00:00+00:00,0.7469991055,0.509454,0,0,0,0.146283228,0.13,0.13,0.7469991055,0.671529,0,0,0,0.19515521,0.13,0.13,0.7469991055,0.729071,0,0,0,0.595842615,0.13,0.13,0.7469991055,0.526011,0,0,0,0.557519441,0.13,0.13,0.75,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-10-04 13:00:00+00:00,0.7359992812,0.481947,0,0,0,0.167583454,0.13,0.13,0.7359992812,0.617057,0,0,0,0.241123545,0.13,0.13,0.7359992812,0.691089,0,0,0,0.618607951,0.13,0.13,0.7359992812,0.580475,0,0,0,0.519089685,0.13,0.13,0.74,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-10-04 14:00:00+00:00,0.7468943541,0.313578,0.052307,0.052307,0.052307,0.246599522,0.13,0.13,0.7468943541,0.483756,0.052307,0.052307,0.052307,0.28105494,0.13,0.13,0.7468943541,0.570207,0.052307,0.052307,0.052307,0.641085305,0.13,0.13,0.7468943541,0.530035,0.052307,0.052307,0.052307,0.542137246,0.13,0.13,0.75,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-10-04 15:00:00+00:00,0.7504912273,0.242378,0.330103,0.330103,0.330103,0.357871563,0.13,0.13,0.7504912273,0.311197,0.330103,0.330103,0.330103,0.287062965,0.13,0.13,0.7504912273,0.390834,0.330103,0.330103,0.330103,0.670442024,0.13,0.13,0.7504912273,0.40152,0.330103,0.330103,0.330103,0.641085305,0.13,0.13,0.75,0.36,0.36,0,0,0,0,0,0,0,0,0
2014-10-04 16:00:00+00:00,0.7285442151,0.149521,0.262462,0.262462,0.262462,0.436062614,0.13,0.13,0.7285442151,0.150908,0.262462,0.262462,0.262462,0.263484343,0.13,0.13,0.7285442151,0.20782,0.262462,0.262462,0.262462,0.677648589,0.13,0.13,0.7285442151,0.241503,0.262462,0.262462,0.262462,0.739444672,0.13,0.13,0.73,0.44,0.44,0,0,0,0,0,0,0,0,0
2014-10-04 17:00:00+00:00,0.7065972773,0.0558889,0,0,0,0.458355431,0.13,0.13,0.7065972773,0.0501001,0,0,0,0.252151512,0.13,0.13,0.7065972773,0.0773752,0,0,0,0.641085305,0.13,0.13,0.7065972773,0.116228,0,0,0,0.794370599,0.13,0.13,0.71,0.46,0.46,0,0,0,0,0,0,0,0,0
2014-10-04 18:00:00+00:00,0.6773521396,0,0,0,0,0.428709861,0.13,0.13,0.6773521396,0,0,0,0,0.21997002,0.13,0.13,0.6773521396,0.00292566,0,0,0,0.53444811,0.13,0.13,0.6773521396,0.00850425,0,0,0,0.788653961,0.13,0.13,0.68,0.43,0.43,0,0,0,0,0,0,0,0,0
2014-10-04 19:00:00+00:00,0.6481070762,0,0,0,0,0.364706738,0.13,0.13,0.6481070762,0,0,0,0,0.126390743,0.13,0.13,0.6481070762,0,0,0,0,0.392630387,0.13,0.13,0.6481070762,0,0,0,0,0.752302701,0.13,0.13,0.65,0.36,0.36,0,0,0,0,0,0,0,0,0
2014-10-04 20:00:00+00:00,0.7283362005,0,0,0,0,0.331162526,0.13,0.13,0.7283362005,0,0,0,0,0.060123232,0.13,0.13,0.7283362005,0,0,0,0,0.318207348,0.13,0.13,0.7283362005,0,0,0,0,0.745917677,0.13,0.13,0.73,0.33,0.33,0,0,0,0,0,0,0,0,0
2014-10-04 21:00:00+00:00,0.7968881603,0,0,0,0,0.305532176,0.13,0.13,0.7968881603,0,0,0,0,0.024602822,0.13,0.13,0.7968881603,0,0,0,0,0.257779755,0.13,0.13,0.7968881603,0,0,0,0,0.732885984,0.13,0.13,0.8,0.31,0.31,0,0,0,0,0,0,0,0,0
2014-10-04 22:00:00+00:00,0.7953767615,0,0,0,0,0.293145678,0.13,0.13,0.7953767615,0,0,0,0,0.008233145,0.13,0.13,0.7953767615,0,0,0,0,0.263484343,0.13,0.13,0.7953767615,0,0,0,0,0.691879115,0.13,0.13,0.8,0.29,0.29,0,0,0,0,0,0,0,0,0
2014-10-04 23:00:00+00:00,0.7281809686,0,0,0,0,0.269265225,0.13,0.13,0.7281809686,0,0,0,0,0.003981718,0.13,0.13,0.7281809686,0,0,0,0,0.29930236,0.13,0.13,0.7281809686,0,0,0,0,0.618607951,0.13,0.13,0.73,0.27,0.27,0,0,0,0,0,0,0,0,0
2014-10-05 00:00:00+00:00,0.6551466304,0,0,0,0,0.241123545,0.13,0.13,0.6551466304,0,0,0,0,0.003689805,0.13,0.13,0.6551466304,0,0,0,0,0.331162526,0.13,0.13,0.6551466304,0,0,0,0,0.519089685,0.13,0.13,0.66,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-10-05 01:00:00+00:00,0.6040071888,0,0,0,0,0.225147153,0.13,0.13,0.6040071888,0,0,0,0,0.006043871,0.13,0.13,0.6040071888,0,0,0,0,0.364706738,0.13,0.13,0.6040071888,0,0,0,0,0.428709861,0.13,0.13,0.6,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-10-05 02:00:00+00:00,0.5747626438,0,0,0,0,0.225147153,0.13,0.13,0.5747626438,0,0,0,0,0.012607716,0.13,0.13,0.5747626438,0,0,0,0,0.378555423,0.13,0.13,0.5747626438,0,0,0,0,0.351098019,0.13,0.13,0.57,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-10-05 03:00:00+00:00,0.552816447,0,0,0,0,0.21997002,0.13,0.13,0.552816447,0,0,0,0,0.017347829,0.13,0.13,0.552816447,0,0,0,0,0.414134967,0.13,0.13,0.552816447,0,0,0,0,0.305532176,0.13,0.13,0.55,0.22,0.22,0,0,0,0,0,0,0,0,0
2014-10-05 04:00:00+00:00,0.5564142837,0,0,0,0,0.209833095,0.13,0.13,0.5564142837,0,0,0,0,0.02151736,0.13,0.13,0.5564142837,0,0,0,0,0.473389212,0.13,0.13,0.5564142837,0,0,0,0,0.275122202,0.13,0.13,0.56,0.21,0.21,0,0,0,0,0,0,0,0,0
2014-10-05 05:00:00+00:00,0.55271392,0,0,0,0,0.19515521,0.13,0.13,0.55271392,0,0,0,0,0.02975986,0.13,0.13,0.55271392,0,0,0,0,0.465856759,0.13,0.13,0.55271392,0,0,0,0,0.246599522,0.13,0.13,0.55,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-10-05 06:00:00+00:00,0.5453644928,0,0,0,0,0.172021265,0.13,0.13,0.5453644928,0,0,0,0,0.044576885,0.13,0.13,0.5453644928,0,0,0,0,0.414134967,0.13,0.13,0.5453644928,0,0,0,0,0.214865663,0.13,0.13,0.55,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-10-05 07:00:00+00:00,0.5818047847,0.0657519,0,0,0,0.167583454,0.13,0.13,0.5818047847,0.0708804,0,0,0,0.044576885,0.13,0.13,0.5818047847,0.0440848,0,0,0,0.542137246,0.13,0.13,0.5818047847,0.0343062,0,0,0,0.181082513,0.13,0.13,0.58,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-10-05 08:00:00+00:00,0.6912278926,0.19015,0,0,0,0.252151512,0.13,0.13,0.6912278926,0.207917,0,0,0,0.077764105,0.13,0.13,0.6912278926,0.166376,0,0,0,0.719521393,0.13,0.13,0.6912278926,0.147577,0,0,0,0.167583454,0.13,0.13,0.69,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-10-05 09:00:00+00:00,0.7130717831,0.357904,0,0,0,0.181082513,0.13,0.13,0.7130717831,0.391927,0,0,0,0.19515521,0.13,0.13,0.7130717831,0.339137,0,0,0,0.719521393,0.13,0.13,0.7130717831,0.312532,0,0,0,0.167583454,0.13,0.13,0.71,0.18,0.18,0,0,0,0,0,0,0,0,0
2014-10-05 10:00:00+00:00,0.7276174729,0.516263,0,0,0,0.163206137,0.13,0.13,0.7276174729,0.558442,0,0,0,0.209833095,0.13,0.13,0.7276174729,0.52608,0,0,0,0.745917677,0.13,0.13,0.7276174729,0.503833,0,0,0,0.142194931,0.13,0.13,0.73,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-10-05 11:00:00+00:00,0.7421632361,0.623762,0,0,0,0.172021265,0.13,0.13,0.7421632361,0.665627,0,0,0,0.172021265,0.13,0.13,0.7421632361,0.657763,0,0,0,0.794370599,0.13,0.13,0.7421632361,0.658582,0,0,0,0.115100181,0.13,0.13,0.74,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-10-05 12:00:00+00:00,0.7457616613,0.655828,0,0,0,0.199979014,0.13,0.13,0.7457616613,0.692526,0,0,0,0.115100181,0.13,0.13,0.7457616613,0.70571,0,0,0,0.821418405,0.13,0.13,0.7457616613,0.738671,0,0,0,0.104283612,0.13,0.13,0.75,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-10-05 13:00:00+00:00,0.7347636113,0.608855,0,0,0,0.263484343,0.13,0.13,0.7347636113,0.632503,0,0,0,0.05206299,0.13,0.13,0.7347636113,0.675618,0,0,0,0.826516116,0.13,0.13,0.7347636113,0.722206,0,0,0,0.104283612,0.13,0.13,0.73,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-10-05 14:00:00+00:00,0.7456604573,0.485056,0,0,0,0.378555423,0.13,0.13,0.7456604573,0.497785,0,0,0,0.005634641,0.13,0.13,0.7456604573,0.560382,0,0,0,0.821418405,0.13,0.13,0.7456604573,0.615061,0,0,0,0.122574279,0.13,0.13,0.75,0.38,0.38,0,0,0,0,0,0,0,0,0
2014-10-05 15:00:00+00:00,0.7492591023,0.317637,0,0,0,0.48095024,0.13,0.13,0.7492591023,0.319352,0,0,0,2.16E-12,0.13,0.13,0.7492591023,0.386267,0,0,0,0.810909526,0.13,0.13,0.7492591023,0.446612,0,0,0,0.154629157,0.13,0.13,0.75,0.48,0.48,0,0,0,0,0,0,0,0,0
