"class","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source"
"label","JOdr01_load","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_cspstorage","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_reservoir","JOdr02_load","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_cspstorage","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_reservoir","JOdr03_load","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_cspstorage","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_reservoir","JOdr04_load","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_cspstorage","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_reservoir","SY_load","SY_solar","SY_wind","IQ_load","IQ_solar","IQ_wind","SA_load","SA_solar","SA_wind","EG_load","EG_solar","EG_wind","IL_load","IL_solar","IL_wind","WB_load","WB_solar","WB_wind"
"source","JOdr01_bus_el","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_bus_el","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_bus_el","JOdr02_bus_el","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_bus_el","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_bus_el","JOdr03_bus_el","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_bus_el","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_bus_el","JOdr04_bus_el","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_bus_el","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_bus_el","SY_bus_el","SY_solar","SY_wind","IQ_bus_el","IQ_solar","IQ_wind","SA_bus_el","SA_solar","SA_wind","EG_bus_el","EG_solar","EG_wind","IL_bus_el","IL_solar","IL_wind","WB_bus_el","WB_solar","WB_wind"
"target","JOdr01_load","JOdr01_bus_el","JOdr01_bus_el","JOdr01_bus_el","JOdr01_cspstorage","JOdr01_bus_el","JOdr01_bus_el","JOdr01_reservoir","JOdr02_load","JOdr02_bus_el","JOdr02_bus_el","JOdr02_bus_el","JOdr02_cspstorage","JOdr02_bus_el","JOdr02_bus_el","JOdr02_reservoir","JOdr03_load","JOdr03_bus_el","JOdr03_bus_el","JOdr03_bus_el","JOdr03_cspstorage","JOdr03_bus_el","JOdr03_bus_el","JOdr03_reservoir","JOdr04_load","JOdr04_bus_el","JOdr04_bus_el","JOdr04_bus_el","JOdr04_cspstorage","JOdr04_bus_el","JOdr04_bus_el","JOdr04_reservoir","SY_load","SY_bus_el","SY_bus_el","IQ_load","IQ_bus_el","IQ_bus_el","SA_load","SA_bus_el","SA_bus_el","EG_load","EG_bus_el","EG_bus_el","IL_load","IL_bus_el","IL_bus_el","WB_load","WB_bus_el","WB_bus_el"
"attribute","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value"
"2014-09-10 19:00:00+00:00",0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0.34,0,0,0.71,0,0,0,0,0.08,0,0,0.71,0,0,0,0,0.08,0,0,0.69,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 20:00:00+00:00",0.75,0,0,0,0,0,0,0,0.75,0,0,0,0,0.28,0,0,0.75,0,0,0,0,0.1,0,0,0.75,0,0,0,0,0.05,0,0,0.77,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 21:00:00+00:00",0.69,0,0,0,0,0,0,0,0.69,0,0,0,0,0.26,0,0,0.69,0,0,0,0,0.08,0,0,0.69,0,0,0,0,0.12,0,0,0.84,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 22:00:00+00:00",0.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0.26,0,0,0.67,0,0,0,0,0.04,0,0,0.67,0,0,0,0,0.13,0,0,0.84,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-10 23:00:00+00:00",0.69,0,0,0,0,0,0,0,0.69,0,0,0,0,0.24,0,0,0.69,0,0,0,0,0.02,0,0,0.69,0,0,0,0,0.1,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 00:00:00+00:00",0.69,0,0,0,0,0,0,0,0.69,0,0,0,0,0.22,0,0,0.69,0,0,0,0,0,0,0,0.69,0,0,0,0,0.06,0,0,0.7,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 01:00:00+00:00",0.65,0,0,0,0,0,0,0,0.65,0,0,0,0,0.19,0,0,0.65,0,0,0,0,0,0,0,0.65,0,0,0,0,0.03,0,0,0.65,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 02:00:00+00:00",0.62,0,0,0,0,0,0,0,0.62,0,0,0,0,0.17,0,0,0.62,0,0,0,0,0,0,0,0.62,0,0,0,0,0.01,0,0,0.62,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 03:00:00+00:00",0.61,0,0,0,0,0,0,0,0.61,0,0,0,0,0.15,0,0,0.61,0,0,0,0,0.04,0,0,0.61,0,0,0,0,0,0,0,0.6,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 04:00:00+00:00",0.61,0,0,0,0,0,0,0,0.61,0,0,0,0,0.07,0,0,0.61,0,0,0,0,0.17,0,0,0.61,0,0,0,0,0,0,0,0.6,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 05:00:00+00:00",0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0.01,0,0,0.58,0,0,0,0,0.37,0,0,0.58,0,0,0,0,0,0,0,0.6,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 06:00:00+00:00",0.59,0.01,0,0,0,0,0,0,0.59,0.02,0,0,0,0,0,0,0.59,0.01,0,0,0,0.58,0,0,0.59,0.01,0,0,0,0.16,0,0,0.59,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 07:00:00+00:00",0.65,0.16,0,0,0,0.01,0,0,0.65,0.2,0,0,0,0,0,0,0.65,0.14,0,0,0,0.59,0,0,0.65,0.16,0,0,0,0.69,0,0,0.62,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 08:00:00+00:00",0.69,0.4,0,0,0,0.03,0,0,0.69,0.43,0,0,0,0,0,0,0.69,0.37,0,0,0,0.47,0,0,0.69,0.41,0,0,0,0.77,0,0,0.73,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 09:00:00+00:00",0.7,0.61,0.24,0.24,0.24,0.13,0,0,0.7,0.65,0.38,0.38,0.38,0,0,0,0.7,0.63,0.15,0.15,0.15,0.35,0,0,0.7,0.63,0.32,0.32,0.32,0.65,0,0,0.76,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 10:00:00+00:00",0.74,0.78,1,1,1,0.3,0,0,0.74,0.81,1,1,1,0.01,0,0,0.74,0.8,1,1,1,0.27,0,0,0.74,0.79,1,1,1,0.5,0,0,0.77,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 11:00:00+00:00",0.75,0.91,1,1,1,0.46,0,0,0.75,0.93,1,1,1,0.01,0,0,0.75,0.93,1,1,1,0.21,0,0,0.75,0.92,1,1,1,0.36,0,0,0.78,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 12:00:00+00:00",0.74,0.81,1,1,1,0.41,0,0,0.74,0.82,1,1,1,0.01,0,0,0.74,0.83,1,1,1,0.21,0,0,0.74,0.81,1,1,1,0.28,0,0,0.79,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 13:00:00+00:00",0.73,0.73,1,1,1,0.28,0,0,0.73,0.73,1,1,1,0.01,0,0,0.73,0.75,1,1,1,0.21,0,0,0.73,0.73,1,1,1,0.25,0,0,0.78,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 14:00:00+00:00",0.73,0.52,1,1,1,0.16,0,0,0.73,0.51,1,1,1,0.02,0,0,0.73,0.54,1,1,1,0.19,0,0,0.73,0.51,1,1,1,0.24,0,0,0.79,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 15:00:00+00:00",0.72,0.29,0.83,0.83,0.83,0.09,0,0,0.72,0.28,0.83,0.83,0.83,0.08,0,0,0.72,0.29,0.9,0.9,0.9,0.18,0,0,0.72,0.28,0.85,0.85,0.85,0.24,0,0,0.79,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 16:00:00+00:00",0.7,0.05,0,0,0,0.05,0,0,0.7,0.05,0,0,0,0.31,0,0,0.7,0.05,0,0,0,0.17,0,0,0.7,0.05,0,0,0,0.25,0,0,0.77,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 17:00:00+00:00",0.68,0,0,0,0,0.02,0,0,0.68,0,0,0,0,0.43,0,0,0.68,0,0,0,0,0.17,0,0,0.68,0,0,0,0,0.24,0,0,0.75,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 18:00:00+00:00",0.68,0,0,0,0,0.01,0,0,0.68,0,0,0,0,0.44,0,0,0.68,0,0,0,0,0.15,0,0,0.68,0,0,0,0,0.2,0,0,0.72,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 19:00:00+00:00",0.68,0,0,0,0,0.01,0,0,0.68,0,0,0,0,0.44,0,0,0.68,0,0,0,0,0.15,0,0,0.68,0,0,0,0,0.1,0,0,0.69,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 20:00:00+00:00",0.72,0,0,0,0,0.01,0,0,0.72,0,0,0,0,0.4,0,0,0.72,0,0,0,0,0.16,0,0,0.72,0,0,0,0,0.05,0,0,0.77,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 21:00:00+00:00",0.69,0,0,0,0,0.01,0,0,0.69,0,0,0,0,0.37,0,0,0.69,0,0,0,0,0.14,0,0,0.69,0,0,0,0,0.03,0,0,0.84,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 22:00:00+00:00",0.65,0,0,0,0,0.01,0,0,0.65,0,0,0,0,0.34,0,0,0.65,0,0,0,0,0.09,0,0,0.65,0,0,0,0,0.02,0,0,0.84,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-11 23:00:00+00:00",0.62,0,0,0,0,0.01,0,0,0.62,0,0,0,0,0.34,0,0,0.62,0,0,0,0,0.06,0,0,0.62,0,0,0,0,0.02,0,0,0.77,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 00:00:00+00:00",0.58,0,0,0,0,0.01,0,0,0.58,0,0,0,0,0.32,0,0,0.58,0,0,0,0,0.05,0,0,0.58,0,0,0,0,0.01,0,0,0.7,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 01:00:00+00:00",0.55,0,0,0,0,0.01,0,0,0.55,0,0,0,0,0.31,0,0,0.55,0,0,0,0,0.08,0,0,0.55,0,0,0,0,0,0,0,0.64,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 02:00:00+00:00",0.51,0,0,0,0,0.01,0,0,0.51,0,0,0,0,0.31,0,0,0.51,0,0,0,0,0.17,0,0,0.51,0,0,0,0,0,0,0,0.62,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 03:00:00+00:00",0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.28,0,0,0.5,0,0,0,0,0.33,0,0,0.5,0,0,0,0,0,0,0,0.59,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 04:00:00+00:00",0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.17,0,0,0.5,0,0,0,0,0.51,0,0,0.5,0,0,0,0,0,0,0,0.6,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 05:00:00+00:00",0.43,0,0,0,0,0,0,0,0.43,0,0,0,0,0.12,0,0,0.43,0,0,0,0,0.63,0,0,0.43,0,0,0,0,0.07,0,0,0.59,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 06:00:00+00:00",0.41,0.01,0,0,0,0.01,0,0,0.41,0.02,0,0,0,0.07,0,0,0.41,0.01,0,0,0,0.62,0,0,0.41,0.01,0,0,0,0.46,0,0,0.59,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 07:00:00+00:00",0.43,0.15,0,0,0,0.01,0,0,0.43,0.19,0,0,0,0.02,0,0,0.43,0.15,0,0,0,0.55,0,0,0.43,0.18,0,0,0,0.77,0,0,0.62,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 08:00:00+00:00",0.46,0.4,0,0,0,0.05,0,0,0.46,0.44,0,0,0,0.01,0,0,0.46,0.42,0,0,0,0.51,0,0,0.46,0.43,0,0,0,0.73,0,0,0.73,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 09:00:00+00:00",0.5,0.64,0.23,0.23,0.23,0.15,0,0,0.5,0.68,0.4,0.4,0.4,0,0,0,0.5,0.67,0.32,0.32,0.32,0.53,0,0,0.5,0.67,0.4,0.4,0.4,0.69,0,0,0.75,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 10:00:00+00:00",0.56,0.82,1,1,1,0.31,0,0,0.56,0.85,1,1,1,0,0,0,0.56,0.85,1,1,1,0.46,0,0,0.56,0.84,1,1,1,0.62,0,0,0.77,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 11:00:00+00:00",0.6,0.9,1,1,1,0.47,0,0,0.6,0.92,1,1,1,0.01,0,0,0.6,0.94,1,1,1,0.34,0,0,0.6,0.92,1,1,1,0.5,0,0,0.78,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 12:00:00+00:00",0.61,0.87,1,1,1,0.47,0,0,0.61,0.88,1,1,1,0.01,0,0,0.61,0.9,1,1,1,0.25,0,0,0.61,0.88,1,1,1,0.43,0,0,0.79,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 13:00:00+00:00",0.59,0.74,1,1,1,0.35,0,0,0.59,0.74,1,1,1,0.02,0,0,0.59,0.76,1,1,1,0.19,0,0,0.59,0.74,1,1,1,0.41,0,0,0.77,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 14:00:00+00:00",0.59,0.52,1,1,1,0.2,0,0,0.59,0.51,1,1,1,0.05,0,0,0.59,0.54,1,1,1,0.18,0,0,0.59,0.52,1,1,1,0.42,0,0,0.79,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 15:00:00+00:00",0.58,0.29,0.79,0.79,0.79,0.12,0,0,0.58,0.27,0.82,0.82,0.82,0.14,0,0,0.58,0.29,0.88,0.88,0.88,0.21,0,0,0.58,0.27,0.85,0.85,0.85,0.46,0,0,0.79,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 16:00:00+00:00",0.57,0.05,0,0,0,0.08,0,0,0.57,0.05,0,0,0,0.37,0,0,0.57,0.05,0,0,0,0.22,0,0,0.57,0.05,0,0,0,0.47,0,0,0.77,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 17:00:00+00:00",0.57,0,0,0,0,0.07,0,0,0.57,0,0,0,0,0.51,0,0,0.57,0,0,0,0,0.22,0,0,0.57,0,0,0,0,0.52,0,0,0.75,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 18:00:00+00:00",0.57,0,0,0,0,0.06,0,0,0.57,0,0,0,0,0.63,0,0,0.57,0,0,0,0,0.22,0,0,0.57,0,0,0,0,0.5,0,0,0.72,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 19:00:00+00:00",0.59,0,0,0,0,0.05,0,0,0.59,0,0,0,0,0.55,0,0,0.59,0,0,0,0,0.25,0,0,0.59,0,0,0,0,0.44,0,0,0.69,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 20:00:00+00:00",0.66,0,0,0,0,0.05,0,0,0.66,0,0,0,0,0.42,0,0,0.66,0,0,0,0,0.27,0,0,0.66,0,0,0,0,0.35,0,0,0.77,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 21:00:00+00:00",0.65,0,0,0,0,0.04,0,0,0.65,0,0,0,0,0.33,0,0,0.65,0,0,0,0,0.28,0,0,0.65,0,0,0,0,0.31,0,0,0.84,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 22:00:00+00:00",0.63,0,0,0,0,0.03,0,0,0.63,0,0,0,0,0.28,0,0,0.63,0,0,0,0,0.25,0,0,0.63,0,0,0,0,0.26,0,0,0.83,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-12 23:00:00+00:00",0.62,0,0,0,0,0.02,0,0,0.62,0,0,0,0,0.24,0,0,0.62,0,0,0,0,0.22,0,0,0.62,0,0,0,0,0.14,0,0,0.77,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 00:00:00+00:00",0.61,0,0,0,0,0.01,0,0,0.61,0,0,0,0,0.2,0,0,0.61,0,0,0,0,0.22,0,0,0.61,0,0,0,0,0.07,0,0,0.69,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 01:00:00+00:00",0.54,0,0,0,0,0.02,0,0,0.54,0,0,0,0,0.16,0,0,0.54,0,0,0,0,0.25,0,0,0.54,0,0,0,0,0.06,0,0,0.64,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 02:00:00+00:00",0.48,0,0,0,0,0.03,0,0,0.48,0,0,0,0,0.13,0,0,0.48,0,0,0,0,0.32,0,0,0.48,0,0,0,0,0.07,0,0,0.61,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 03:00:00+00:00",0.46,0,0,0,0,0.03,0,0,0.46,0,0,0,0,0.09,0,0,0.46,0,0,0,0,0.4,0,0,0.46,0,0,0,0,0.09,0,0,0.59,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 04:00:00+00:00",0.47,0,0,0,0,0.03,0,0,0.47,0,0,0,0,0.08,0,0,0.47,0,0,0,0,0.52,0,0,0.47,0,0,0,0,0.15,0,0,0.59,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 05:00:00+00:00",0.46,0,0,0,0,0.04,0,0,0.46,0,0,0,0,0.05,0,0,0.46,0,0,0,0,0.66,0,0,0.46,0,0,0,0,0.29,0,0,0.59,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 06:00:00+00:00",0.49,0.01,0,0,0,0.08,0,0,0.49,0.02,0,0,0,0.01,0,0,0.49,0.01,0,0,0,0.74,0,0,0.49,0.01,0,0,0,0.55,0,0,0.58,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 07:00:00+00:00",0.52,0.16,0,0,0,0.15,0,0,0.52,0.2,0,0,0,0.01,0,0,0.52,0.15,0,0,0,0.71,0,0,0.52,0.16,0,0,0,0.74,0,0,0.62,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 08:00:00+00:00",0.58,0.42,0,0,0,0.24,0,0,0.58,0.45,0,0,0,0.03,0,0,0.58,0.43,0,0,0,0.68,0,0,0.58,0.44,0,0,0,0.75,0,0,0.73,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 09:00:00+00:00",0.65,0.65,0.25,0.25,0.25,0.34,0,0,0.65,0.7,0.4,0.4,0.4,0.09,0,0,0.65,0.69,0.31,0.31,0.31,0.64,0,0,0.65,0.69,0.37,0.37,0.37,0.69,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 10:00:00+00:00",0.69,0.83,1,1,1,0.4,0,0,0.69,0.86,1,1,1,0.19,0,0,0.69,0.87,1,1,1,0.55,0,0,0.69,0.86,1,1,1,0.6,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 11:00:00+00:00",0.71,0.91,1,1,1,0.42,0,0,0.71,0.93,1,1,1,0.32,0,0,0.71,0.95,1,1,1,0.45,0,0,0.71,0.93,1,1,1,0.54,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 12:00:00+00:00",0.7,0.86,1,1,1,0.36,0,0,0.7,0.88,1,1,1,0.47,0,0,0.7,0.9,1,1,1,0.37,0,0,0.7,0.88,1,1,1,0.45,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 13:00:00+00:00",0.69,0.73,1,1,1,0.27,0,0,0.69,0.73,1,1,1,0.57,0,0,0.69,0.76,1,1,1,0.31,0,0,0.69,0.74,1,1,1,0.39,0,0,0.77,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 14:00:00+00:00",0.7,0.52,1,1,1,0.16,0,0,0.7,0.51,1,1,1,0.64,0,0,0.7,0.54,1,1,1,0.28,0,0,0.7,0.52,1,1,1,0.34,0,0,0.78,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 15:00:00+00:00",0.71,0.28,0.76,0.76,0.76,0.11,0,0,0.71,0.27,0.77,0.77,0.77,0.63,0,0,0.71,0.28,0.84,0.84,0.84,0.24,0,0,0.71,0.27,0.82,0.82,0.82,0.32,0,0,0.79,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 16:00:00+00:00",0.69,0.05,0,0,0,0.08,0,0,0.69,0.05,0,0,0,0.58,0,0,0.69,0.05,0,0,0,0.2,0,0,0.69,0.05,0,0,0,0.31,0,0,0.77,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 17:00:00+00:00",0.68,0,0,0,0,0.05,0,0,0.68,0,0,0,0,0.58,0,0,0.68,0,0,0,0,0.16,0,0,0.68,0,0,0,0,0.28,0,0,0.74,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 18:00:00+00:00",0.67,0,0,0,0,0.04,0,0,0.67,0,0,0,0,0.58,0,0,0.67,0,0,0,0,0.14,0,0,0.67,0,0,0,0,0.24,0,0,0.71,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 19:00:00+00:00",0.67,0,0,0,0,0.03,0,0,0.67,0,0,0,0,0.57,0,0,0.67,0,0,0,0,0.11,0,0,0.67,0,0,0,0,0.18,0,0,0.68,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 20:00:00+00:00",0.73,0,0,0,0,0.02,0,0,0.73,0,0,0,0,0.47,0,0,0.73,0,0,0,0,0.12,0,0,0.73,0,0,0,0,0.13,0,0,0.76,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 21:00:00+00:00",0.7,0,0,0,0,0.01,0,0,0.7,0,0,0,0,0.39,0,0,0.7,0,0,0,0,0.12,0,0,0.7,0,0,0,0,0.07,0,0,0.83,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 22:00:00+00:00",0.67,0,0,0,0,0.01,0,0,0.67,0,0,0,0,0.32,0,0,0.67,0,0,0,0,0.09,0,0,0.67,0,0,0,0,0.01,0,0,0.83,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-13 23:00:00+00:00",0.65,0,0,0,0,0,0,0,0.65,0,0,0,0,0.26,0,0,0.65,0,0,0,0,0.1,0,0,0.65,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-14 00:00:00+00:00",0.59,0,0,0,0,0.01,0,0,0.59,0,0,0,0,0.21,0,0,0.59,0,0,0,0,0.11,0,0,0.59,0,0,0,0,0.01,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-14 01:00:00+00:00",0.54,0,0,0,0,0.02,0,0,0.54,0,0,0,0,0.18,0,0,0.54,0,0,0,0,0.14,0,0,0.54,0,0,0,0,0.01,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-14 02:00:00+00:00",0.5,0,0,0,0,0.02,0,0,0.5,0,0,0,0,0.14,0,0,0.5,0,0,0,0,0.18,0,0,0.5,0,0,0,0,0.03,0,0,0.61,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-14 03:00:00+00:00",0.49,0,0,0,0,0.03,0,0,0.49,0,0,0,0,0.11,0,0,0.49,0,0,0,0,0.23,0,0,0.49,0,0,0,0,0.05,0,0,0.59,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-14 04:00:00+00:00",0.49,0,0,0,0,0.05,0,0,0.49,0,0,0,0,0.09,0,0,0.49,0,0,0,0,0.26,0,0,0.49,0,0,0,0,0.13,0,0,0.59,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-14 05:00:00+00:00",0.49,0,0,0,0,0.08,0,0,0.49,0,0,0,0,0.05,0,0,0.49,0,0,0,0,0.32,0,0,0.49,0,0,0,0,0.38,0,0,0.59,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-14 06:00:00+00:00",0.5,0.01,0,0,0,0.13,0,0,0.5,0.02,0,0,0,0.02,0,0,0.5,0,0,0,0,0.41,0,0,0.5,0.01,0,0,0,0.71,0,0,0.58,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
